time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-12-17T19:55:53.970Z,18.991,-65.192,28.9,4.6,mb,21,161.7,,,us,usp000gqth,2014-11-07T01:37:58.963Z,Puerto Rico region,earthquake
2008-12-17T19:55:00.110Z,-42.465,172.84,12,4.6,mb,76,95,,,us,usp000gqtf,2014-11-07T01:37:58.957Z,South Island of New Zealand,earthquake
2008-12-17T19:54:02.170Z,-2.281,99.858,35,4.2,mb,10,218.1,,1.07,us,usp000gqte,2014-11-07T01:37:58.956Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-12-17T19:17:30.990Z,24.805,121.909,12.7,4.3,mb,36,91.3,,1.07,us,usp000gqtd,2014-11-07T01:37:58.952Z,Taiwan,earthquake
2008-12-17T19:10:04.490Z,41.327,141.876,81.3,3.9,mb,15,134.1,,0.95,us,usp000gqtc,2014-11-07T01:37:58.950Z,"Hokkaido, Japan region",earthquake
2008-12-17T19:02:15.560Z,38.462,21.71,43.2,3.7,mb,14,142,,0.98,us,usp000gqtb,2014-11-07T01:37:58.949Z,Greece,earthquake
2008-12-17T18:42:03.440Z,34.668,73.239,39.1,4.2,mb,24,144.1,,1.19,us,usp000gqta,2014-11-07T01:37:58.946Z,Pakistan,earthquake
2008-12-17T18:33:09.040Z,-2.642,138.504,35,3.5,mb,8,133.5,,1.42,us,usp000gqt9,2014-11-07T01:37:58.945Z,"Papua, Indonesia",earthquake
2008-12-17T18:17:12.200Z,16.037,-97.72,23.1,3.7,md,7,212.6,,,us,usp000gqt6,2014-11-07T01:37:58.941Z,"Oaxaca, Mexico",earthquake
2008-12-17T18:09:38.870Z,-2.38,100.655,35,3.8,mb,11,217.8,,1.04,us,usp000gqt5,2014-11-07T01:37:58.940Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-12-17T17:31:21.860Z,-20.316,-178.36,554.5,4.2,mb,13,230.9,,0.46,us,usp000gqt4,2014-11-07T01:37:58.938Z,Fiji region,earthquake
2008-12-17T16:18:08.280Z,37.454,72.31,192,4.8,mb,23,102.2,,0.76,us,usp000gqt3,2014-11-07T01:37:58.936Z,Tajikistan,earthquake
2008-12-17T16:06:58.160Z,-6.072,103.514,35,5.2,mwc,236,33.3,,0.78,us,usp000gqt2,2015-02-11T17:19:00.000Z,"southwest of Sumatra, Indonesia",earthquake
2008-12-17T15:53:25.070Z,42.475,132.134,520.4,4,mb,9,88.1,,0.53,us,usp000gqt1,2014-11-07T01:37:58.915Z,"Primor'ye, Russia",earthquake
2008-12-17T15:40:54.850Z,19.416,-63.957,113.9,3.5,md,13,323.7,,,us,usp000gqt0,2014-11-07T01:37:58.914Z,Virgin Islands region,earthquake
2008-12-17T14:29:15.050Z,37.187,142.341,36.7,4.3,mb,16,156.4,,0.97,us,usp000gqsy,2014-11-07T01:37:58.910Z,"off the east coast of Honshu, Japan",earthquake
2008-12-17T13:47:59.610Z,6.88,94.756,137.7,5,mwc,125,57.9,,0.98,us,usp000gqsx,2015-02-11T17:19:00.000Z,"Nicobar Islands, India region",earthquake
2008-12-17T13:10:43.680Z,40.126,142.466,61.7,4,mwr,34,154.8,,0.96,us,usp000gqsw,2014-11-07T01:37:58.895Z,"near the east coast of Honshu, Japan",earthquake
2008-12-17T11:46:49.160Z,-34.976,-108.599,10,4.2,mb,13,67.8,,1.29,us,usp000gqsv,2014-11-07T01:37:58.894Z,southern East Pacific Rise,earthquake
2008-12-17T11:41:33.100Z,16.146,-97.603,21.5,3.7,md,7,191.6,,,us,usp000gqsu,2014-11-07T01:37:58.892Z,"Oaxaca, Mexico",earthquake
2008-12-17T11:32:14.400Z,16.726,-95.727,63.9,4,md,9,105.2,,,us,usp000gqst,2014-11-07T01:37:58.890Z,"Oaxaca, Mexico",earthquake
2008-12-17T11:19:33.570Z,-22.522,170.556,35,4.5,mb,9,209.3,,1.24,us,usp000gqss,2014-11-07T01:37:58.889Z,southeast of the Loyalty Islands,earthquake
2008-12-17T10:58:07.520Z,-7.253,121.255,547.6,4.3,mb,9,160.7,,0.66,us,usp000gqsr,2014-11-07T01:37:58.888Z,Flores Sea,earthquake
2008-12-17T10:55:59.700Z,-17.744,-178.371,530.3,5.8,mwc,329,26,,0.81,us,usp000gqsq,2015-02-12T22:29:19.652Z,Fiji region,earthquake
2008-12-17T10:11:00.840Z,20.688,145.087,118.9,4.6,mb,61,57.7,,0.85,us,usp000gqsp,2014-11-07T01:37:58.843Z,"Maug Islands region, Northern Mariana Islands",earthquake
2008-12-17T09:14:46.800Z,-30.963,-177.467,10,4.4,mb,14,134.9,,0.95,us,usp000gqsn,2014-11-07T01:37:58.842Z,"Kermadec Islands, New Zealand",earthquake
2008-12-17T08:21:51.690Z,8.665,126.435,74.3,4.3,mb,22,135.2,,0.61,us,usp000gqsm,2014-11-07T01:37:58.839Z,"Mindanao, Philippines",earthquake
2008-12-17T08:09:57.550Z,-7.177,147.892,38.8,5.3,mwc,109,28.3,,0.91,us,usp000gqsk,2015-02-11T17:19:00.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-12-17T07:49:22.340Z,-24.107,-179.888,490.7,4.3,mb,16,122,,0.76,us,usp000gqsj,2014-11-07T01:37:58.827Z,south of the Fiji Islands,earthquake
2008-12-17T07:37:50.270Z,45.682,26.478,86.1,4.3,m,22,84.9,,,us,usp000gqsh,2014-11-07T01:37:58.825Z,Romania,earthquake
2008-12-17T07:29:53.830Z,45.594,93.625,10,3.7,mb,22,79.1,,1.17,us,usp000gqsg,2014-11-07T01:37:58.822Z,western Mongolia,earthquake
2008-12-17T06:48:32.460Z,32.282,105.038,10,4.3,mb,27,85,,0.95,us,usp000gqsf,2014-11-07T01:37:58.820Z,"Sichuan-Gansu border region, China",earthquake
2008-12-17T06:02:43.130Z,19.473,-66.377,70.5,3.5,md,11,281.8,,,us,usp000gqsc,2014-11-07T01:37:58.816Z,Puerto Rico region,earthquake
2008-12-17T04:54:04.730Z,51.527,16.241,5,3.7,mb,15,60.9,,0.75,us,usp000gqs9,2014-11-07T01:37:58.811Z,Poland,earthquake
2008-12-17T04:27:20.400Z,14.189,-93.038,22.9,4,md,5,282.4,,,us,usp000gqs8,2014-11-07T01:37:58.810Z,"offshore Chiapas, Mexico",earthquake
2008-12-17T04:15:28.790Z,51.406,-177.498,41.8,4.4,mb,106,137.4,,0.75,us,usp000gqs4,2014-11-07T01:37:58.797Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-12-17T03:54:20.810Z,19.044,-66.297,35.7,3.5,md,10,257.2,,,us,usp000gqs3,2014-11-07T01:37:58.796Z,Puerto Rico region,earthquake
2008-12-17T03:07:07.100Z,16,-98.307,2.6,3.6,md,4,278.9,,,us,usp000gqry,2014-11-07T01:37:58.789Z,"offshore Oaxaca, Mexico",earthquake
2008-12-17T02:53:02.040Z,-9.813,124.741,35,3.9,mb,13,174.5,,0.91,us,usp000gqrx,2014-11-07T01:37:58.788Z,Timor region,earthquake
2008-12-17T01:59:57.230Z,-31.097,-176.944,10,4.2,mb,12,170.6,,0.73,us,usp000gqrw,2014-11-07T01:37:58.786Z,Kermadec Islands region,earthquake
2008-12-17T01:27:21.880Z,42.95,-126.315,10,3.9,mb,31,199.5,,1.03,us,usp000gqru,2014-11-07T01:37:58.780Z,off the coast of Oregon,earthquake
2008-12-17T01:18:01.610Z,36.497,70.894,182,4.1,mb,32,92.9,,0.81,us,usp000gqrs,2014-11-07T01:37:58.775Z,"Hindu Kush region, Afghanistan",earthquake
2008-12-17T00:53:47.260Z,-7.276,120.085,575.9,4.6,mb,51,55.6,,0.6,us,usp000gqrq,2014-11-07T01:37:58.767Z,Flores Sea,earthquake
2008-12-16T22:47:40.130Z,-11.984,-73.301,45,4.5,mb,26,81.1,,0.74,us,usp000gqrk,2014-11-07T01:37:58.759Z,central Peru,earthquake
2008-12-16T22:39:52.920Z,36.351,71.348,96.9,4.8,mb,80,94.3,,0.91,us,usp000gqrj,2014-11-07T01:37:58.752Z,"Hindu Kush region, Afghanistan",earthquake
2008-12-16T22:31:32.160Z,21.122,94.556,121.2,4.1,mb,28,183.8,,0.57,us,usp000gqrh,2014-11-07T01:37:58.749Z,Myanmar,earthquake
2008-12-16T22:18:36.530Z,-4.197,153.501,37.2,4.2,mb,27,101.7,,0.68,us,usp000gqrg,2014-11-07T01:37:58.747Z,"New Ireland region, Papua New Guinea",earthquake
2008-12-16T22:15:03.050Z,-18.476,-177.445,381,4.6,mb,61,122.8,,0.86,us,usp000gqrf,2014-11-07T01:37:58.740Z,Fiji region,earthquake
2008-12-16T22:05:25.000Z,-29.726,-71.506,67.6,5.1,mwc,84,132.8,,,us,usp000gqre,2015-02-11T17:19:00.000Z,"offshore Coquimbo, Chile",earthquake
2008-12-16T21:57:11.270Z,-37.8,176.749,2,4,mb,7,193.8,,,us,usp000gqrb,2014-11-07T01:37:58.719Z,North Island of New Zealand,earthquake
2008-12-16T21:42:34.960Z,36.354,71.325,149.8,4.2,mb,14,104.2,,0.46,us,usp000gqr9,2014-11-07T01:37:58.716Z,"Hindu Kush region, Afghanistan",earthquake
2008-12-16T21:19:08.680Z,-24.979,-70.642,35,4.1,mb,23,118.1,,0.85,us,usp000gqr7,2014-11-07T01:37:58.712Z,"near the coast of Antofagasta, Chile",earthquake
2008-12-16T20:49:20.330Z,-11.674,122.203,10,4.3,mb,17,138.7,,0.94,us,usp000gqr5,2014-11-07T01:37:58.709Z,south of Timor,earthquake
2008-12-16T20:31:55.230Z,-31.284,-176.85,10,5.1,mb,53,118.7,,1.19,us,usp000gqr4,2014-11-07T01:37:58.703Z,Kermadec Islands region,earthquake
2008-12-16T20:18:52.280Z,-31.386,-176.982,10,4.7,mb,25,115.1,,1.27,us,usp000gqr3,2014-11-07T01:37:58.700Z,Kermadec Islands region,earthquake
2008-12-16T20:13:49.200Z,-0.089,125.601,20,4.2,mb,11,172.6,,1.04,us,usp000gqr2,2014-11-07T01:37:58.699Z,Molucca Sea,earthquake
2008-12-16T19:50:43.100Z,16.537,-98.15,10,3.9,md,7,113,,,us,usp000gqr1,2014-11-07T01:37:58.697Z,"Oaxaca, Mexico",earthquake
2008-12-16T19:43:17.280Z,0.211,97.68,30,4.1,mb,12,200.2,,1.07,us,usp000gqr0,2014-11-07T01:37:58.696Z,"Nias region, Indonesia",earthquake
2008-12-16T19:33:49.770Z,19.854,121.473,33.1,4.1,mb,17,118.4,,0.86,us,usp000gqqz,2014-11-07T01:37:58.694Z,"Babuyan Islands region, Philippines",earthquake
2008-12-16T18:10:11.130Z,-18.608,-177.39,602.7,4,mb,7,130.1,,0.29,us,usp000gqqy,2014-11-07T01:37:58.693Z,Fiji region,earthquake
2008-12-16T17:26:29.440Z,-11.628,-13.412,10,5,mwc,19,69.7,,1.46,us,usp000gqqx,2015-02-11T17:19:00.000Z,Ascension Island region,earthquake
2008-12-16T15:44:04.020Z,-22.362,-173.59,42.9,4.4,mb,10,159.2,,1.25,us,usp000gqqw,2014-11-07T01:37:58.689Z,Tonga region,earthquake
2008-12-16T15:16:46.430Z,37.208,71.992,183.2,4.3,mb,22,92.3,,0.84,us,usp000gqqv,2014-11-07T01:37:58.686Z,Tajikistan,earthquake
2008-12-16T14:14:58.300Z,-59.89,-28.807,35.7,3.5,mb,11,126.7,,1.27,us,usp000gqqs,2014-11-07T01:37:58.682Z,South Sandwich Islands region,earthquake
2008-12-16T13:48:21.660Z,39.547,-2.758,15.3,3.5,ml,11,113.7,,0.18,us,usp000gqqr,2014-11-07T01:37:58.680Z,Spain,earthquake
2008-12-16T13:07:01.010Z,1.502,122.339,10,3.5,mb,9,166,,0.18,us,usp000gqqn,2014-11-07T01:37:58.676Z,"Minahasa, Sulawesi, Indonesia",earthquake
2008-12-16T12:42:17.470Z,33.072,-80.187,15.8,3.6,mblg,35,104.1,,,us,usp000gqqm,2015-03-24T01:38:35.262Z,South Carolina,earthquake
2008-12-16T12:03:39.790Z,-21.435,-68.289,133,3.6,mb,11,154.4,,1.29,us,usp000gqqh,2014-11-07T01:37:58.666Z,"Antofagasta, Chile",earthquake
2008-12-16T11:31:28.390Z,31.846,104.359,10,3.9,mb,11,129.5,,0.49,us,usp000gqqg,2014-11-07T01:37:58.665Z,"eastern Sichuan, China",earthquake
2008-12-16T11:31:04.230Z,46.94,152.836,86.4,4.1,mb,23,135.9,,1.06,us,usp000gqqf,2014-11-07T01:37:58.663Z,Kuril Islands,earthquake
2008-12-16T11:22:04.790Z,-6.624,129.219,10,3.8,mb,7,163.5,,0.59,us,usp000gqqd,2014-11-07T01:37:58.658Z,Banda Sea,earthquake
2008-12-16T10:42:53.210Z,-19.773,-177.97,516.8,3.8,mb,18,134.7,,1.41,us,usp000gqqc,2014-11-07T01:37:58.655Z,Fiji region,earthquake
2008-12-16T10:19:40.020Z,-16.289,67.125,10,5.2,mwc,102,61.6,,1.15,us,usp000gqqa,2015-02-11T17:19:00.000Z,Mid-Indian Ridge,earthquake
2008-12-16T09:38:49.590Z,12.712,143.596,86.9,4.2,mb,11,140,,0.79,us,usp000gqq9,2014-11-07T01:37:58.642Z,Guam region,earthquake
2008-12-16T09:06:43.070Z,-1.231,130.172,35,3.6,mb,9,194.2,,1.35,us,usp000gqq8,2014-11-07T01:37:58.640Z,"Papua region, Indonesia",earthquake
2008-12-16T09:05:51.360Z,-6.883,147.83,35,3.5,mb,9,169.4,,0.76,us,usp000gqq7,2014-11-07T01:37:58.639Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-12-16T08:13:03.070Z,51.826,-173.776,52.5,3.7,ml,32,139.7,,,us,usp000gqq6,2014-11-07T01:37:58.636Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-12-16T07:34:46.590Z,48.797,-128.72,10,3.6,mw,22,195.2,,,us,usp000gqq3,2014-11-07T01:37:58.629Z,"Vancouver Island, Canada region",earthquake
2008-12-16T05:20:01.480Z,55.514,13.41,10,4.3,mwc,105,32.2,,0.98,us,usp000gqq0,2015-03-24T01:38:33.869Z,Sweden,earthquake
2008-12-16T04:53:37.000Z,9.558,-84.215,44.8,5,md,22,119.1,,,us,usp000gqpz,2014-11-07T01:37:58.608Z,Costa Rica,earthquake
2008-12-16T04:38:58.500Z,34.74,23.61,13,3.5,ml,11,131.4,,,us,usp000gqpy,2014-11-07T01:37:58.607Z,"Crete, Greece",earthquake
2008-12-16T04:26:29.410Z,-26.818,-177.287,111.8,4.6,mb,27,132.8,,0.92,us,usp000gqpx,2014-11-07T01:37:58.604Z,south of the Fiji Islands,earthquake
2008-12-16T03:48:01.200Z,14.469,-92.374,76.5,3.9,md,6,283.7,,,us,usp000gqpv,2014-11-07T01:37:58.600Z,"offshore Chiapas, Mexico",earthquake
2008-12-16T03:05:37.280Z,-36.68,179.84,33,3.9,ml,17,185.4,,,us,usp000gqpt,2014-11-07T01:37:58.597Z,off the east coast of the North Island of New Zealand,earthquake
2008-12-16T02:48:33.230Z,2.821,128.298,165.6,4.7,mb,57,107.6,,0.82,us,usp000gqps,2014-11-07T01:37:58.592Z,"Halmahera, Indonesia",earthquake
2008-12-16T02:30:14.000Z,37.658,14.956,10.8,4,ml,31,81.4,,,us,usp000gqpr,2014-11-07T01:37:58.589Z,"Sicily, Italy",earthquake
2008-12-16T00:24:17.000Z,13.611,-90.081,81.3,4.5,mb,55,121.3,,,us,usp000gqpk,2014-11-07T01:37:58.565Z,offshore El Salvador,earthquake
2008-12-16T00:20:44.520Z,52.259,-172.531,30.3,4.5,mb,94,107.4,,0.77,us,usp000gqpj,2014-11-07T01:37:58.558Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-12-15T23:15:12.070Z,-6.408,130.051,45.5,3.6,mb,15,111.6,,1.19,us,usp000gqpg,2014-11-07T01:37:58.554Z,Banda Sea,earthquake
2008-12-15T21:45:38.800Z,-6.612,127.511,429.6,4.1,mb,17,87.7,,0.66,us,usp000gqpb,2014-11-07T01:37:58.546Z,Banda Sea,earthquake
2008-12-15T21:21:14.010Z,-31.022,-176.82,10,4.5,mb,17,98.6,,1.05,us,usp000gqpa,2014-11-07T01:37:58.543Z,Kermadec Islands region,earthquake
2008-12-15T21:18:40.010Z,12.807,120.712,38.1,4.8,mb,39,103.7,,0.7,us,usp000gqp9,2014-11-07T01:37:58.540Z,"Mindoro, Philippines",earthquake
2008-12-15T21:18:10.100Z,-2.829,101.042,48.7,5.3,mwc,107,41.4,,0.92,us,usp000gqp8,2015-02-11T17:19:00.000Z,"southern Sumatra, Indonesia",earthquake
2008-12-15T20:45:05.940Z,2.461,125.904,94.1,4.5,mb,22,140.6,,0.78,us,usp000gqp6,2014-11-07T01:37:58.524Z,"Kepulauan Sangihe, Indonesia",earthquake
2008-12-15T20:01:36.590Z,-6.749,129.644,35,4.2,mb,11,183.6,,1.26,us,usp000gqp5,2014-11-07T01:37:58.522Z,Banda Sea,earthquake
2008-12-15T19:54:24.620Z,0.707,123.691,300,3.6,mb,11,168.3,,0.87,us,usp000gqp4,2014-11-07T01:37:58.521Z,"Minahasa, Sulawesi, Indonesia",earthquake
2008-12-15T19:40:26.310Z,-16.481,-174.331,139.7,4.8,mb,24,85.9,,1.08,us,usp000gqp2,2014-11-07T01:37:58.517Z,Tonga,earthquake
2008-12-15T18:43:36.300Z,12.082,144.148,6.9,5,mb,61,72.4,,0.88,us,usp000gqp1,2014-11-07T01:37:58.511Z,Guam region,earthquake
2008-12-15T18:32:58.250Z,-20.827,169.865,128.5,3.8,mb,15,113.5,,0.74,us,usp000gqp0,2014-11-07T01:37:58.509Z,Vanuatu,earthquake
2008-12-15T18:15:40.920Z,43.502,-127.354,10,3.6,ml,14,220.4,,1.1,us,usp000gqnz,2014-11-07T01:37:58.507Z,off the coast of Oregon,earthquake
2008-12-15T18:06:07.300Z,2.849,128.878,200,4.2,mb,22,181.7,,0.61,us,usp000gqny,2014-11-07T01:37:58.493Z,"Halmahera, Indonesia",earthquake
2008-12-15T17:29:14.660Z,-40.434,174.475,71,3.7,ml,74,83.3,,,us,usp000gqnx,2014-11-07T01:37:58.488Z,"Cook Strait, New Zealand",earthquake
2008-12-15T17:22:16.990Z,-3.016,130.069,35,4.3,mb,12,157.7,,0.74,us,usp000gqnw,2014-11-07T01:37:58.486Z,"Seram, Indonesia",earthquake
2008-12-15T17:08:00.770Z,-14.256,166.633,39.4,4.3,mb,19,132.7,,0.97,us,usp000gqnv,2014-11-07T01:37:58.484Z,Vanuatu,earthquake
2008-12-15T16:50:44.990Z,-16.173,67.508,10,5,mb,34,90.1,,0.91,us,usp000gqnu,2014-11-07T01:37:58.481Z,Mid-Indian Ridge,earthquake
2008-12-15T16:26:40.320Z,-59.899,-28.617,35,4.4,mb,15,126.6,,1.59,us,usp000gqnt,2014-11-07T01:37:58.478Z,South Sandwich Islands region,earthquake
2008-12-15T16:10:59.910Z,-59.893,-28.839,67.6,4.3,mb,17,119.5,,0.82,us,usp000gqns,2014-11-07T01:37:58.475Z,South Sandwich Islands region,earthquake
2008-12-15T16:05:03.760Z,1.929,126.607,10,4.5,mb,12,143.2,,0.72,us,usp000gqnr,2014-11-07T01:37:58.473Z,Molucca Sea,earthquake
2008-12-15T15:56:12.620Z,6.123,95.447,200,3.7,mb,11,201.6,,0.34,us,usp000gqnq,2014-11-07T01:37:58.471Z,"Nicobar Islands, India region",earthquake
2008-12-15T15:48:18.780Z,51.617,178.435,49.9,4.5,mb,102,132.5,,1.22,us,usp000gqnn,2014-11-07T01:37:58.461Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2008-12-15T14:45:46.500Z,16.123,-97.137,11.9,3.7,md,6,176.4,,,us,usp000gqnm,2014-11-07T01:37:58.459Z,"Oaxaca, Mexico",earthquake
2008-12-15T14:34:55.960Z,-33.786,-178.458,35,4.1,mb,11,211.6,,1.14,us,usp000gqnk,2014-11-07T01:37:58.456Z,south of the Kermadec Islands,earthquake
2008-12-15T14:27:10.300Z,17.074,-97.005,65.3,4.4,mb,79,80.4,,,us,usp000gqnj,2015-03-24T00:57:20.818Z,"Oaxaca, Mexico",earthquake
2008-12-15T13:46:28.300Z,50.284,18.857,1,3.5,ml,27,65.4,,,us,usp000gqnh,2014-11-07T01:37:58.441Z,Poland,earthquake
2008-12-15T12:14:48.590Z,37.848,139.681,0,4.3,mb,25,129.6,,,us,usp000gqnf,2014-11-07T01:37:58.436Z,"eastern Honshu, Japan",earthquake
2008-12-15T11:07:47.580Z,-31.391,-176.539,10,4.9,mb,34,117.9,,0.93,us,usp000gqnc,2014-11-07T01:37:58.429Z,Kermadec Islands region,earthquake
2008-12-15T10:32:39.150Z,-14.048,166.469,54.2,5,mb,81,50.8,,1.19,us,usp000gqn9,2014-11-07T01:37:58.418Z,Vanuatu,earthquake
2008-12-15T10:25:42.530Z,48.547,142.476,39.5,4.6,mb,35,114.2,,0.62,us,usp000gqn8,2014-11-07T01:37:58.415Z,"Sakhalin, Russia",earthquake
2008-12-15T10:12:03.990Z,-5.918,105.37,10,4.7,mb,38,66.2,,0.91,us,usp000gqn7,2014-11-07T01:37:58.412Z,"Sunda Strait, Indonesia",earthquake
2008-12-15T10:03:24.890Z,-14.05,166.573,37.7,4,mb,23,161.9,,1.14,us,usp000gqn5,2014-11-07T01:37:58.408Z,Vanuatu,earthquake
2008-12-15T09:52:48.590Z,-14.186,166.674,43.4,5.2,mwc,70,124.2,,0.99,us,usp000gqn3,2015-02-11T17:19:00.000Z,Vanuatu,earthquake
2008-12-15T08:41:54.590Z,12.529,145.21,10,4.7,mb,39,85.1,,0.79,us,usp000gqn1,2014-11-07T01:37:58.378Z,Guam region,earthquake
2008-12-15T08:25:16.150Z,30.566,103.312,10,4.4,mb,13,121.6,,0.8,us,usp000gqn0,2014-11-07T01:37:58.376Z,"eastern Sichuan, China",earthquake
2008-12-15T08:10:19.300Z,-22.177,-179.453,582.9,4.6,mb,35,122.2,,0.97,us,usp000gqmz,2014-11-07T01:37:58.372Z,south of the Fiji Islands,earthquake
2008-12-15T06:30:30.420Z,-18.353,-176.157,253.8,4.4,mb,32,138.4,,1.16,us,usp000gqmw,2014-11-07T01:37:58.364Z,Fiji region,earthquake
2008-12-15T05:48:53.920Z,-57.044,-24.793,10,3.8,mb,7,123.3,,0.28,us,usp000gqmv,2014-11-07T01:37:58.362Z,South Sandwich Islands region,earthquake
2008-12-15T05:47:29.990Z,39.507,70.144,35,4,mb,19,76.3,,1.49,us,usp000gqmu,2014-11-07T01:37:58.359Z,Tajikistan,earthquake
2008-12-15T05:44:28.360Z,14.32,-88.773,78.3,3.9,md,7,150.5,,1.03,us,usp000gqmt,2014-11-07T01:37:58.357Z,Honduras,earthquake
2008-12-15T05:31:40.350Z,27.625,127.352,136.1,5,mwc,100,44.8,,0.93,us,usp000gqms,2015-03-24T02:41:37.450Z,"Ryukyu Islands, Japan",earthquake
2008-12-15T05:23:36.120Z,-59.062,-25.331,42,4.5,mb,14,81.4,,1.01,us,usp000gqmr,2014-11-07T01:37:58.345Z,South Sandwich Islands region,earthquake
2008-12-15T05:17:45.440Z,-26.556,-176.889,39.8,4.9,mb,63,99.2,,1.5,us,usp000gqmq,2014-11-07T01:37:58.339Z,south of the Fiji Islands,earthquake
2008-12-15T05:06:15.240Z,36.398,76.959,98.2,4.2,mb,10,146.3,,0.71,us,usp000gqmp,2014-11-07T01:37:58.323Z,Kashmir-Xinjiang border region,earthquake
2008-12-15T03:42:21.740Z,-2.531,140.006,53.7,4.7,mb,42,56.6,,1.12,us,usp000gqmk,2014-11-07T01:37:58.313Z,"near the north coast of Papua, Indonesia",earthquake
2008-12-15T03:00:37.400Z,22.203,143.749,130,4.8,mb,75,67.7,,0.73,us,usp000gqmj,2014-11-07T01:37:58.282Z,"Volcano Islands, Japan region",earthquake
2008-12-15T00:33:18.320Z,-25.737,179.86,495.4,4.5,mb,16,131.8,,0.69,us,usp000gqme,2014-11-07T01:37:58.274Z,south of the Fiji Islands,earthquake
2008-12-14T22:29:16.750Z,-58.549,-25.256,35,4,mb,13,102,,0.91,us,usp000gqma,2014-11-07T01:37:58.266Z,South Sandwich Islands region,earthquake
2008-12-14T21:08:11.500Z,36.36,21.7,37,3.5,m,43,142.2,,,us,usp000gqm9,2014-11-07T01:37:58.261Z,southern Greece,earthquake
2008-12-14T20:38:40.700Z,52.834,171.99,16.3,4.3,mb,21,155.1,,0.75,us,usp000gqm8,2014-11-07T01:37:58.259Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2008-12-14T20:36:29.840Z,-60.078,-18.762,10,5.5,mwc,63,66.5,,0.82,us,usp000gqm7,2015-02-11T17:19:00.000Z,east of the South Sandwich Islands,earthquake
2008-12-14T20:29:31.650Z,39.082,144.504,33.2,5.2,mwc,252,31.6,,0.78,us,usp000gqm6,2015-02-11T17:19:00.000Z,"off the east coast of Honshu, Japan",earthquake
2008-12-14T19:32:27.050Z,2.285,126.904,61.4,4.8,mb,67,91.2,,0.97,us,usp000gqm2,2014-11-07T01:37:58.207Z,Molucca Sea,earthquake
2008-12-14T19:24:04.640Z,37.115,142.152,15.3,4,mwr,25,126.5,,1,us,usp000gqm1,2014-11-07T01:37:58.203Z,"off the east coast of Honshu, Japan",earthquake
2008-12-14T18:55:24.420Z,13.22,-88.855,91,4.1,md,12,122.4,,1.26,us,usp000gqm0,2014-11-07T01:37:58.201Z,offshore El Salvador,earthquake
2008-12-14T17:23:10.170Z,18.61,-64.239,39.9,4,mb,30,62.7,,,us,usp000gqkw,2014-11-07T01:37:58.191Z,Virgin Islands region,earthquake
2008-12-14T16:54:48.910Z,24.899,94.656,79.6,4,mb,33,140.2,,0.92,us,usp000gqku,2014-11-07T01:37:58.186Z,Myanmar-India border region,earthquake
2008-12-14T16:25:24.890Z,-42.039,84.608,10,5.1,mwc,17,142.5,,1.04,us,usp000gqks,2015-02-11T17:19:00.000Z,southeast Indian Ridge,earthquake
2008-12-14T16:09:39.340Z,44.741,146.261,44.9,4,m,9,182.6,,0.69,us,usp000gqkq,2014-11-07T01:37:58.178Z,Kuril Islands,earthquake
2008-12-14T15:59:53.630Z,-9.674,151.575,32.8,5,mb,61,45,,0.79,us,usp000gqkp,2014-11-07T01:37:58.174Z,D'Entrecasteaux Islands region,earthquake
2008-12-14T15:52:36.300Z,2.686,128.731,218.8,3.9,mb,18,162.6,,0.54,us,usp000gqkm,2014-11-07T01:37:58.171Z,"Halmahera, Indonesia",earthquake
2008-12-14T14:40:34.760Z,1.89,-84.611,10,4.9,mwc,15,81.9,,0.96,us,usp000gqkk,2015-02-11T17:19:00.000Z,off the coast of Ecuador,earthquake
2008-12-14T14:34:32.750Z,37.179,142.248,24.7,4,mwr,39,128.3,,0.82,us,usp000gqkj,2014-11-07T01:37:58.164Z,"off the east coast of Honshu, Japan",earthquake
2008-12-14T14:07:34.050Z,-6.439,130.461,37.1,4.2,mb,19,112.7,,1.05,us,usp000gqkh,2014-11-07T01:37:58.162Z,Banda Sea,earthquake
2008-12-14T14:01:15.760Z,33.963,136.738,363.6,3.6,mb,38,125,,0.95,us,usp000gqkf,2014-11-07T01:37:58.157Z,"near the south coast of western Honshu, Japan",earthquake
2008-12-14T13:14:11.450Z,24.319,123.008,52.7,4,mb,33,100.3,,1.11,us,usp000gqke,2014-11-07T01:37:58.153Z,"southwestern Ryukyu Islands, Japan",earthquake
2008-12-14T12:53:55.710Z,-6.818,152.159,35,3.8,mb,12,178.1,,0.81,us,usp000gqkd,2014-11-07T01:37:58.152Z,"New Britain region, Papua New Guinea",earthquake
2008-12-14T12:33:28.500Z,16.481,-96.226,71.9,3.8,md,4,106.4,,,us,usp000gqkb,2014-11-07T01:37:58.149Z,"Oaxaca, Mexico",earthquake
